modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",.032675,0,0,86.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.032375,0,0,87,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.037375,0,0,87.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.03805,0,0,88,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.040025,0,0,88.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.041475,0,0,89,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.04235,0,0,89.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0424,0,0,90,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.040725,0,0,90.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.041025,0,0,91,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.04065,0,0,91.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.035075,0,0,92,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.034675,0,0,92.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.029775,0,0,93,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.025375,0,0,93.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.020975,0,0,94,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0188,0,0,94.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.013925,0,0,95,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.0114,0,0,95.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.008475,0,0,96,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00645,0,0,96.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.004725,0,0,97,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.002325,0,0,97.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.001625,0,0,98,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00075,0,0,98.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.000175,0,0,99,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,99.5,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"District of Columbia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.069825,0,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.094,.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.102025,1,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.102675,1.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.09,2,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.08225,2.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.07335,3,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.063825,3.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.053375,4,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.04495,4.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.037025,5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.030675,5.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0239,6,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02175,6.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.019225,7,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0133,7.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.011825,8,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0101,8.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.008425,9,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00755,9.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.006225,10,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.004575,10.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00415,11,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00355,11.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0027,12,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00255,12.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002225,13,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001675,13.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001375,14,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0014,14.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0008,15,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00085,15.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0011,16,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000875,16.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0006,17,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0004,17.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00055,18,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000375,18.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000425,19,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000275,19.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000475,20,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000225,20.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00035,21,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0003,21.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000225,22,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000175,22.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,23,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000225,23.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000125,24,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,24.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0001,25,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,25.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.000175,26,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,26.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,27,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0001,27.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,28,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.00005,28.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000025,29,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.00005,29.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.000025,30,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,30.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,31,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00015,0,.000025,31.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000275,0,.00005,32,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00035,.0001,.000025,32.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00065,.000075,.00005,33,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000675,.000025,.000025,33.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000875,.000025,0,34,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00105,.000075,0,34.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00105,.000175,0,35,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.002325,.00015,.000025,35.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00245,.0003,0,36,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00385,.000225,0,36.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0044,.000425,0,37,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0058,.000475,0,37.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.007425,.000875,0,38,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0099,.00105,0,38.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.011725,.001125,0,39,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.013575,.001575,0,39.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.017275,.002275,0,40,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.021475,.002525,0,40.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0254,.003875,0,41,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.028425,.004325,0,41.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.03245,.005075,0,42,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.03955,.006275,0,42.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0418,.009125,0,43,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.04535,.011475,0,43.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0489,.012925,0,44,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0516,.014975,0,44.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.05125,.017875,0,45,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.053425,.02265,0,45.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.05245,.027425,0,46,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.05165,.0299,0,46.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.04945,.035675,0,47,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.045925,.03845,0,47.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.04385,.0421,0,48,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.03795,.045875,0,48.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0337,.048725,0,49,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.031325,.050675,0,49.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.02605,.0526,0,50,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.021425,.052625,0,50.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.01835,.05035,0,51,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.013225,.05235,0,51.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.01155,.049625,0,52,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0091,.045675,0,52.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.007175,.040375,0,53,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.006175,.035125,0,53.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.004425,.032975,0,54,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.003325,.02765,0,54.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.002425,.0241,0,55,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00165,.0212,0,55.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.001375,.017825,0,56,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000825,.012975,0,56.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0007,.011075,0,57,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000575,.007925,0,57.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0005,.005525,0,58,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000375,.005925,0,58.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00015,.004025,0,59,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.0001,.00315,0,59.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000125,.0017,0,60,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.002125,0,60.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00005,.0012,0,61,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000775,0,61.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000675,0,62,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.000475,0,62.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000275,0,63,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.0002,0,63.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,64,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,64.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,65,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,65.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,66,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,66.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,67,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,67.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,68,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Florida"
"8/5/2024","Harris","Trump","Kennedy",0,0,.078,0,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.1077,.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.116925,1,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.113225,1.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.09775,2,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0828,2.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.074675,3,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.059825,3.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.048725,4,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.039275,4.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.033025,5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.025775,5.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.021375,6,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0171,6.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.013675,7,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01215,7.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00905,8,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.007675,8.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.006475,9,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0051,9.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00455,10,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003925,10.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003275,11,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0026,11.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002225,12,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00175,12.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001575,13,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00165,13.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0009,14,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0008,14.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00105,15,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000525,15.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000575,16,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0005,16.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000475,17,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000375,17.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000275,18,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000425,18.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000225,19,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000275,19.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00025,20,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,20.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000175,21,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000225,21.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0001,22,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,22.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000125,23,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,23.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,24,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,24.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,25,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,25.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,26,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,26.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,27,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,27.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,28,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,28.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,29,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,29.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,30,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.000025,30.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,31,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.000025,31.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,0,32,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000125,.000075,0,32.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000075,.00015,0,33,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000125,.0001,0,33.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000225,.0001,0,34,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.00025,.0001,0,34.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000275,.000375,0,35,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000375,.000175,0,35.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.000575,.00045,0,36,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.001,.000725,0,36.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.001275,.00075,0,37,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.001475,.000825,0,37.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.00235,.000975,0,38,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.002825,.001925,0,38.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.003925,.001725,0,39,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.004925,.00265,0,39.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.0061,.0034,0,40,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.008275,.0041,0,40.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.0094,.005925,0,41,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.01285,.007625,0,41.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.01615,.01075,0,42,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.0191,.013375,0,42.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.02305,.015975,0,43,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.0269,.0178,0,43.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.031875,.022225,0,44,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.036925,.025075,0,44.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.041625,.030925,0,45,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.046825,.03375,0,45.5,"Georgia"
"8/5/2024","Harris","Trump","Kennedy",.048175,.040775,0,46,"Georgia"
