modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/4/2024","Harris","Trump","Kennedy",0,0,.00505,13,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,.004525,13.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000175,.004425,14,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.004175,14.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.003275,15,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.002625,15.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000225,.0029,16,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.0002,.00295,16.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000225,.002525,17,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.0004,.0025,17.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.00065,.0019,18,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.000725,.001375,18.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000775,.0019,19,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.0009,.0016,19.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.00105,.00145,20,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.0016,.001225,20.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.00165,.0012,21,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.00195,.0014,21.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.003175,.00125,22,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.00305,.0008,22.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.003825,.00095,23,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.004575,.000925,23.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0061,.00065,24,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.00685,.000725,24.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.007925,.000875,25,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.009875,.00045,25.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000075,.01225,.0002,26,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.01545,.000525,26.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.016325,.000425,27,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0202,.00045,27.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.023825,.00035,28,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.02735,.000375,28.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,.030125,.000275,29,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.03435,.000275,29.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0001,.03735,.000275,30,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.039725,.00015,30.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000125,.041975,.000075,31,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0443,.00025,31.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0461,.000325,32,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.046775,.00025,32.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.04815,.000325,33,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000075,.048325,.0002,33.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,.045525,.00015,34,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0435,.000225,34.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0001,.04095,.00015,35,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0001,.03915,.00015,35.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0342,.00005,36,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000075,.031875,.0001,36.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0001,.027925,.00015,37,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000175,.023875,.000075,37.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,.02105,.000075,38,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0001,.017775,0,38.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00015,.015325,.000075,39,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000225,.0126,.000225,39.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00035,.0108,.000025,40,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0003,.008425,.000025,40.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000275,.00765,.000075,41,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000325,.00595,.000025,41.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000375,.00525,0,42,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0005,.004,.00005,42.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000525,.0024,.0001,43,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000625,.0025,.00005,43.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000675,.001625,0,44,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000775,.0013,.000075,44.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0009,.001425,.000075,45,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0013,.0009,.00005,45.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000975,.001,.000075,46,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0012,.0008,.000025,46.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0013,.00075,.000075,47,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.001925,.00045,0,47.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0022,.0004,.000075,48,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.002625,.000275,0,48.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0027,.0002,.000125,49,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.003025,.0002,0,49.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.003375,.000175,.000025,50,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.003675,.000125,.000025,50.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.004,.000175,.000025,51,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0054,.000125,0,51.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.006475,.00005,.00005,52,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00695,.000075,0,52.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.008225,.000075,0,53,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.009325,0,.00005,53.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0112,.000025,0,54,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.01195,0,0,54.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.014075,0,.000025,55,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.01455,0,.00005,55.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.017725,0,.000025,56,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.01975,0,.000025,56.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.021725,0,.000025,57,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.024575,0,0,57.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.026775,0,.000025,58,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.028275,0,0,58.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.031375,0,.000025,59,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.033425,0,0,59.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0362,0,0,60,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.037725,0,.000025,60.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.039875,0,0,61,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.040325,0,0,61.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.042775,0,.000025,62,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.040675,0,0,62.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.041675,0,.000025,63,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.04065,0,0,63.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.038675,0,.000025,64,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.036725,0,.000025,64.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.037225,0,.000025,65,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0341,0,0,65.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.029,0,.000025,66,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.02815,0,0,66.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.02415,0,0,67,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.020225,0,0,67.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.01855,0,0,68,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.016225,0,0,68.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.012425,0,0,69,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.011025,0,0,69.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0087,0,.000025,70,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0074,0,0,70.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0054,0,0,71,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.004525,0,0,71.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0038,0,0,72,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.003275,0,0,72.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0026,0,0,73,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00185,0,0,73.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.001725,0,0,74,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0014,0,0,74.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.001225,0,.000025,75,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000975,0,0,75.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00085,0,0,76,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000525,0,0,76.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.0003,0,0,77,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000275,0,0,77.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000175,0,0,78,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000075,0,.000025,78.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,79,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00025,0,0,79.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000125,0,0,80,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,80.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,81,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,81.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,.000025,82.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,0,83,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,84,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,100,"Maryland"
"8/4/2024","Harris","Trump","Kennedy",0,0,.1171,0,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.1384,.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.09715,1,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.076275,1.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.064875,2,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.053725,2.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.045975,3,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.040375,3.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0342,4,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.031475,4.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.028525,5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.025675,5.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.02245,6,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.01995,6.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.018075,7,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.015525,7.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.01475,8,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0134,8.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.012475,9,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.0118,9.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,0,.010575,10,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.009525,10.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.0081,11,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.00785,11.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.006625,12,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.00645,12.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000175,.005525,13,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0002,.005175,13.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.00425,14,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000175,.0046,14.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000225,.003875,15,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0004,.003275,15.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.000325,.003325,16,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0005,.002575,16.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0008,.002675,17,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0009,.00205,17.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000875,.00255,18,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.001,.002225,18.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.001675,.00175,19,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.002,.001525,19.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.002475,.001475,20,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.002675,.001325,20.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.003275,.0014,21,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.00385,.00135,21.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.003975,.00095,22,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0053,.001125,22.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.006075,.0011,23,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.007975,.0007,23.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0081,.001025,24,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.010275,.0008,24.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.011675,.000375,25,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.0142,.000825,25.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.015675,.00075,26,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.01845,.000575,26.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0211,.0007,27,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",0,.02325,.000525,27.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0255,.00055,28,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0279,.0005,28.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.029,.000525,29,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.031825,.0005,29.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0001,.0334,.0005,30,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.03405,.000275,30.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000025,.037375,.000325,31,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0375,.000275,31.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000075,.039825,.000375,32,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000075,.038775,.000375,32.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000175,.03845,.00025,33,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0383,.0002,33.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0001,.038525,.00015,34,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00015,.034875,.00015,34.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000125,.03515,.000175,35,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00005,.0345,.00015,35.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0002,.03035,.00015,36,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000275,.0305,.0002,36.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000175,.0255,.00005,37,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000275,.02415,.000125,37.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0003,.022675,.000075,38,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000175,.019125,.000175,38.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.000325,.016925,.000125,39,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00035,.01555,.000075,39.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00045,.013475,.0002,40,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00065,.011725,.0001,40.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00045,.01005,.00005,41,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0004,.009275,.00015,41.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00065,.008,.0001,42,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0007,.00585,.00005,42.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00095,.005275,.0001,43,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0009,.00485,.00005,43.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.001075,.00405,.00005,44,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0014,.00345,.000025,44.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0014,.002875,.000025,45,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.001575,.001925,.00005,45.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.001975,.0022,.00005,46,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00185,.00155,.000025,46.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00275,.00115,.000025,47,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00275,.0011,.000025,47.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.002975,.000975,.000025,48,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00325,.000725,.00005,48.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.003925,.0005,.00005,49,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.004175,.00035,.000075,49.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.004625,.000575,.000075,50,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0057,.00055,.000075,50.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.006225,.000375,.000025,51,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.007575,.000225,0,51.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0087,.000175,0,52,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.009,.00025,0,52.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.010225,.0001,.00005,53,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.01125,.000175,0,53.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.012475,.00005,0,54,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0133,.000025,.00005,54.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.014775,.000075,0,55,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0173,.000025,.000025,55.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.018775,.000025,0,56,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.019925,.000125,.00005,56.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0214,.000025,.000025,57,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0246,.000025,0,57.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0274,.000025,.000025,58,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.027225,0,.000075,58.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.029875,0,.000025,59,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0311,0,0,59.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.032725,0,0,60,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0324,0,.000025,60.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.034325,0,0,61,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0353,0,.000025,61.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.036475,0,0,62,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.03565,0,0,62.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.035775,0,.000025,63,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.03435,0,0,63.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0338,0,.00005,64,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.03345,0,0,64.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.030025,0,0,65,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.029,0,0,65.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.02785,0,0,66,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.024625,0,.000025,66.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.023825,0,0,67,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.021175,0,0,67.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.018325,0,0,68,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.018025,0,.000025,68.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.014825,0,0,69,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0134,0,0,69.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.012025,0,.000025,70,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0099,0,.000025,70.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.009,0,0,71,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.008,0,.000025,71.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.006325,0,0,72,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.0049,0,0,72.5,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00475,0,.000025,73,"Massachusetts"
"8/4/2024","Harris","Trump","Kennedy",.00415,0,0,73.5,"Massachusetts"
