modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",.0005,.00005,.000225,25,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000475,0,.000425,25.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000825,.00005,.000275,26,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.001025,.000025,.000325,26.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000975,0,.000175,27,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.001525,0,.0002,27.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.001725,.000025,.000125,28,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.002675,.00005,.00025,28.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.003275,0,.0003,29,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.004325,.000025,.00025,29.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.005225,.00005,.000125,30,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0075,.00005,.000125,30.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.007775,.00005,.00015,31,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.009725,.0001,.00015,31.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.012275,.000025,.00005,32,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.014575,.0001,.0002,32.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.016725,.00005,.00015,33,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0209,.000075,.00025,33.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0237,.0001,0,34,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.025275,.000075,.000075,34.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.02985,.000225,.00005,35,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0336,.00015,.00015,35.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.035,.0003,.0001,36,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.039025,.0002,.00015,36.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.043575,.000225,.000125,37,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.044825,.00025,.000125,37.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.048825,.000375,.000025,38,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.04885,.000375,.000025,38.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.048,.00045,.00005,39,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.048325,.000475,.000075,39.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.048325,.00045,.000075,40,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.044175,.000675,.000075,40.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.042775,.00075,.00005,41,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0388,.000775,0,41.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.03585,.00115,.000125,42,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.032025,.001325,.00005,42.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.028275,.0016,.0001,43,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.024075,.001775,.00005,43.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.022675,.001925,.000025,44,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0186,.00275,.000025,44.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0155,.003425,0,45,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0128,.003775,0,45.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.011,.004025,.000025,46,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.009125,.0049,.000025,46.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.006925,.006675,0,47,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.006225,.007125,0,47.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00455,.0086,0,48,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.003375,.01095,.000025,48.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00275,.012775,.000025,49,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.002275,.014225,0,49.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.001625,.01785,0,50,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.001175,.01945,0,50.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000675,.024225,.000025,51,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000575,.02335,0,51.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000425,.02695,0,52,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00065,.029475,.000025,52.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000375,.034125,0,53,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000325,.03565,.000025,53.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000225,.038,.00005,54,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0417,.000025,54.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,.042425,.00005,55,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.0001,.044775,0,55.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,.042775,0,56,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.00005,.04375,.000025,56.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.0438,0,57,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0424,0,57.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,.044125,0,58,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.039475,.000025,58.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.0391,.000025,59,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.0323,0,59.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.031525,.00005,60,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.02835,.000025,60.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.024775,0,61,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.020175,0,61.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.0187,.000025,62,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.014475,0,62.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.012975,.000025,63,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.01075,0,63.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.007825,.00005,64,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.007325,0,64.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.005425,0,65,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.004525,0,65.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",.000025,.003325,0,66,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.002875,0,66.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.0018,0,67,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.00125,0,67.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.00145,.000025,68,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000725,0,68.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.00065,0,69,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.0003,0,69.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,.000025,70,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000275,0,70.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000325,0,71,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,71.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,72,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,72.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,73.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,74.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,75,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,75.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,83.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Indiana"
"8/1/2024","Harris","Trump","Kennedy",0,0,.10865,0,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.125275,.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.094625,1,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.073475,1.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.064975,2,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.055875,2.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.050175,3,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04305,3.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.041425,4,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.035425,4.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.033325,5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.028475,5.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.026325,6,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02175,6.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.020975,7,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.017075,7.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.016025,8,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.015275,8.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.013525,9,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.012275,9.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0105,10,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0092,10.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00905,11,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007175,11.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.006375,12,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00575,12.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.005175,13,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0051,13.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.004175,14,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0039,14.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00355,15,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.003425,15.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.00255,16,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00195,16.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00215,17,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00195,17.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.001725,18,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0013,18.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.001225,19,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00115,19.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000875,20,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000075,.000025,.001025,20.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00005,.000975,21,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000075,.000025,.000925,21.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,.000975,22,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.000775,22.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,.000425,23,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.0007,23.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,.00065,24,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0002,.00005,.000525,24.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.00015,0,.00045,25,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0002,.00005,.000525,25.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0004,0,.000325,26,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000375,.00005,.0004,26.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000425,.00005,.000525,27,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000525,.00005,.0002,27.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.00075,.00005,.0003,28,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000875,.000025,.0003,28.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.001325,.00005,.0001,29,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.001275,.00005,.00025,29.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0011,.000125,.000225,30,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0019,.000075,.0003,30.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.00275,.00005,.000175,31,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.003675,.0001,.000125,31.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.003875,.0001,.000125,32,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.004775,.0002,.000025,32.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.006475,.000175,.0002,33,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.00715,.00025,.000225,33.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.008225,.00025,.000125,34,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.010475,.0003,.000225,34.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.011725,.0004,.00005,35,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.01485,.00055,.00005,35.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.016225,.0006,.00005,36,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.018375,.00065,0,36.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0204,.0006,.000125,37,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.025425,.000825,.000075,37.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.027,.000975,.000025,38,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.030075,.001075,.0001,38.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0322,.00165,.000075,39,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.036475,.0018,.00005,39.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.03735,.002325,.00005,40,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0411,.00265,.00005,40.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0422,.003075,.000075,41,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.042625,.003525,.000025,41.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.045,.0044,.000025,42,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.04545,.005225,.00005,42.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0448,.005225,.000025,43,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.043125,.006425,0,43.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0407,.0094,.00005,44,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.039025,.0101,0,44.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0382,.011175,.00005,45,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.034075,.013875,.000025,45.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.03145,.0145,0,46,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.027425,.017575,.0001,46.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.02495,.019225,.000025,47,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.021475,.02325,.000025,47.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.018675,.025075,.000025,48,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.01605,.0261,0,48.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.01405,.029875,.000075,49,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.011925,.03445,0,49.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.009725,.036,.000025,50,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0079,.037825,0,50.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.006925,.038425,.00005,51,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.005225,.0408,0,51.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.00375,.042975,0,52,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.003525,.041075,.00005,52.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.003325,.0437,0,53,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.002125,.042775,0,53.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.001675,.04135,0,54,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.001575,.03975,.000025,54.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000825,.039775,.000025,55,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000775,.035425,.000025,55.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000425,.0315,0,56,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000425,.029525,0,56.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0003,.02645,0,57,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000325,.023775,0,57.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000325,.02115,0,58,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0181,.00005,58.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0002,.01625,0,59,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0138,0,59.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0115,0,60,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00975,0,60.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.0083,0,61,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.007525,0,61.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00525,.000025,62,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,.003825,0,62.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00315,0,63,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.002975,0,63.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.0022,0,64,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",.000025,.001275,.000025,64.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.0013,0,65,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00085,0,65.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000725,0,66,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.0004,.000025,66.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.0004,0,67,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00035,0,67.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,.000025,68,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,68.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,69,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,.000025,69.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,70.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,71,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,71.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,72,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,73,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,74.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Iowa"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Iowa"
